age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,35900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19511
5,1,3,0,1,58,1,3,0,0,0,1,25,0.01,0.15,44700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19512
5,1,3,1,1,58,0,2,0,0,0,1,25,0.01,0.15,33100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19513
5,1,3,1,0,55,1,2,0,0,0,1,25,0.01,0.15,40100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19514
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,4200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19515
5,1,3,0,1,64,0,1,0,0,0,1,25,0.01,0.15,80100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19516
5,1,3,1,1,62,1,1,0,0,0,1,25,0.01,0.15,19200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19517
5,1,3,0,1,64,0,1,0,0,0,1,25,0.01,0.15,9600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19518
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19519
5,1,3,1,1,62,1,3,0,0,0,0,25,0.01,0.15,55149.450191689,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19520
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19521
5,1,3,0,1,63,1,2,0,0,0,1,25,0.01,0.15,23600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19522
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,15934.3687041685,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19523
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,20500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19524
5,1,3,1,1,60,0,1,0,0,0,1,25,0.01,0.15,57000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19525
5,1,3,0,0,56,1,1,0,0,0,1,25,0.01,0.15,46400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19526
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,58841.2890604791,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19527
5,1,3,1,1,60,0,2,0,0,0,1,25,0.01,0.15,26959.8203681245,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19528
5,1,3,0,1,55,1,2,0,0,0,1,25,0.01,0.15,2300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19529
5,1,3,1,1,58,0,1,0,0,0,1,25,0.01,0.15,9000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19530
5,1,3,1,1,57,0,2,0,0,0,1,25,0.01,0.15,34700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19531
5,1,3,1,1,62,1,3,0,0,0,1,25,0.01,0.15,48600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19532
5,1,3,1,1,59,1,1,0,0,0,1,25,0.01,0.15,3000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19533
5,1,3,1,1,56,0,2,0,0,0,1,25,0.01,0.15,37500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19534
5,1,3,1,1,60,1,1,0,0,0,1,25,0.01,0.15,151700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19535
5,1,3,0,1,55,0,2,0,0,0,1,25,0.01,0.15,42100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19536
5,1,3,1,1,64,1,3,0,0,0,1,25,0.01,0.15,53600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19537
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,43500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19538
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,52200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19539
5,1,3,1,0,64,1,1,0,0,0,1,25,0.01,0.15,25695.4607899496,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19540
5,1,3,1,1,56,1,2,0,0,1,1,25,0.01,0.15,30200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19541
5,1,3,1,1,60,1,1,0,0,0,1,25,0.01,0.15,65800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19542
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,28201.9832320307,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19543
5,1,3,0,1,62,1,2,0,0,0,1,25,0.01,0.15,6500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19544
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,26200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19545
5,1,3,1,1,63,1,3,0,0,0,0,25,0.01,0.15,20300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19546
5,1,3,1,1,57,0,2,0,0,0,1,25,0.01,0.15,20300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19547
5,1,3,1,1,60,1,3,0,0,0,1,25,0.01,0.15,44700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19548
5,1,3,0,1,61,0,1,0,0,0,1,25,0.01,0.15,33500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19549
5,1,3,0,1,61,1,3,0,0,0,1,25,0.01,0.15,21426.9922324319,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19550
5,1,3,1,1,59,1,2,0,0,0,1,25,0.01,0.15,16100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19551
5,1,3,1,0,60,1,3,0,0,0,1,25,0.01,0.15,40400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19552
5,1,3,1,0,61,1,1,0,0,0,1,25,0.01,0.15,16500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19553
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,15900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19554
5,1,3,1,0,62,1,1,0,0,0,1,25,0.01,0.15,9054.82966508385,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19555
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,32600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19556
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,3200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19557
5,1,3,1,1,59,1,1,0,0,0,1,25,0.01,0.15,400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19558
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,24900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19559
5,1,3,1,0,62,1,3,0,0,1,1,25,0.01,0.15,43200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19560
5,1,3,1,1,58,1,3,0,0,0,1,25,0.01,0.15,50400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19561
5,1,3,1,0,61,1,1,0,0,0,1,25,0.01,0.15,32200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19562
5,1,3,1,1,61,1,2,0,0,0,1,25,0.01,0.15,32900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19563
5,1,3,1,1,55,1,3,0,0,0,1,25,0.01,0.15,300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19564
5,1,3,1,0,62,0,2,0,0,0,1,25,0.01,0.15,26000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19565
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,34500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19566
5,1,3,1,1,63,1,0,0,0,0,1,25,0.01,0.15,32400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19567
5,1,3,1,1,62,1,2,0,0,0,1,25,0.01,0.15,50800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19568
5,1,3,0,1,58,1,2,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19569
5,1,3,1,1,63,1,1,0,0,0,1,25,0.01,0.15,32100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19570
5,1,3,1,1,60,1,2,0,0,0,0,25,0.01,0.15,13400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19571
5,1,3,1,1,60,0,3,0,0,0,1,25,0.01,0.15,58600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19572
5,1,3,0,1,60,1,1,0,0,0,1,25,0.01,0.15,27900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19573
5,1,3,1,1,64,0,2,0,0,0,1,25,0.01,0.15,44300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19574
5,1,3,0,1,58,1,0,0,0,0,1,25,0.01,0.15,8100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19575
5,1,3,0,1,63,1,1,0,0,0,1,25,0.01,0.15,30900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19576
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,47400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19577
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,54400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19578
5,1,3,1,1,62,1,3,0,0,0,1,25,0.01,0.15,12500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19579
5,1,3,0,1,60,1,3,0,0,0,1,25,0.01,0.15,35000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19580
5,1,3,1,1,56,1,2,0,0,0,1,25,0.01,0.15,23800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19581
5,1,3,1,1,56,1,2,0,0,0,1,25,0.01,0.15,1000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19582
5,1,3,1,1,55,1,3,0,0,0,1,25,0.01,0.15,137000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19583
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,74600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19584
5,1,3,1,0,58,1,2,0,0,0,0,25,0.01,0.15,23300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19585
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,31929.2132451782,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19586
5,1,3,1,1,57,0,2,0,0,0,1,25,0.01,0.15,2800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19587
5,1,3,1,1,60,0,2,0,0,0,1,25,0.01,0.15,17600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19588
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,18200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19589
5,1,3,1,1,55,0,2,0,0,0,1,25,0.01,0.15,44100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19590
5,1,3,1,1,59,1,3,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19591
5,1,3,1,1,62,0,2,0,0,0,1,25,0.01,0.15,82300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19592
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,46500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19593
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,19300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19594
5,1,3,0,1,63,1,2,0,0,0,1,25,0.01,0.15,17300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19595
5,1,3,1,1,61,0,2,0,0,0,1,25,0.01,0.15,45900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19596
5,1,3,1,1,56,1,2,0,0,0,1,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19597
5,1,3,0,0,62,1,3,0,0,0,1,25,0.01,0.15,24000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19598
5,1,3,1,1,59,1,2,0,0,0,1,25,0.01,0.15,85300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19599
5,1,3,1,1,60,1,2,0,0,0,1,25,0.01,0.15,39800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19600
5,1,3,1,1,57,1,3,0,0,0,1,25,0.01,0.15,31330.0131354781,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19601
5,1,3,1,1,62,1,3,0,0,0,1,25,0.01,0.15,7800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19602
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,66600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19603
5,1,3,0,1,56,1,2,0,0,0,1,25,0.01,0.15,44300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19604
5,1,3,1,1,61,1,3,0,0,1,1,25,0.01,0.15,20600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19605
5,1,3,1,1,55,1,1,1,0,0,1,25,0.01,0.15,29300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19606
5,1,3,0,1,57,1,2,0,0,0,0,25,0.01,0.15,16800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19607
5,1,3,0,1,63,1,2,0,0,0,1,25,0.01,0.15,47500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19608
5,1,3,0,1,62,1,3,0,0,0,1,25,0.01,0.15,52800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19609
5,1,3,0,1,60,1,2,0,0,0,1,25,0.01,0.15,46200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19610
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,14600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19611
5,1,3,0,1,57,1,2,0,0,0,1,25,0.01,0.15,25400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19612
5,1,3,1,1,56,1,2,1,0,0,1,25,0.01,0.15,45600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19613
5,1,3,0,1,64,1,3,0,0,0,1,25,0.01,0.15,13400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19614
5,1,3,1,1,55,1,0,0,0,0,1,25,0.01,0.15,23400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19615
5,1,3,1,1,58,1,1,0,0,0,1,25,0.01,0.15,27383.7934593084,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19616
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19617
5,1,3,1,1,57,1,2,0,0,1,1,25,0.01,0.15,17483.3826081912,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19618
5,1,3,0,1,55,1,1,0,0,0,1,25,0.01,0.15,-16400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19619
5,1,3,1,1,59,1,1,0,0,0,1,25,0.01,0.15,9400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19620
5,1,3,0,1,62,1,2,0,0,0,1,25,0.01,0.15,24800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19621
5,1,3,1,1,60,0,2,0,0,0,1,25,0.01,0.15,5000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19622
5,1,3,1,1,57,0,1,0,0,0,1,25,0.01,0.15,50100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19623
5,1,3,0,0,55,1,3,0,0,0,1,25,0.01,0.15,7200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19624
5,1,3,1,1,57,1,2,0,0,0,1,25,0.01,0.15,47200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19625
5,1,3,1,1,58,1,3,0,0,0,1,25,0.01,0.15,200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19626
5,1,3,0,1,57,1,2,0,0,0,1,25,0.01,0.15,25200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19627
5,1,3,0,1,57,1,3,0,0,0,1,25,0.01,0.15,37600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19628
5,1,3,1,1,63,1,3,0,0,0,1,25,0.01,0.15,14200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19629
5,1,3,1,1,56,1,1,0,0,0,1,25,0.01,0.15,17300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19630
5,1,3,1,1,58,0,2,0,0,0,1,25,0.01,0.15,42000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19631
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,47800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19632
5,1,3,1,1,60,1,3,0,0,0,1,25,0.01,0.15,52800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19633
5,1,3,0,1,64,1,2,0,0,0,1,25,0.01,0.15,700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19634
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,139800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19635
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,19200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19636
5,1,3,0,0,59,1,1,0,0,0,1,25,0.01,0.15,55900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19637
5,1,3,1,1,61,1,0,0,0,0,1,25,0.01,0.15,12285.0598382234,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19638
5,1,3,1,1,64,1,1,0,0,0,1,25,0.01,0.15,39100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19639
5,1,3,0,1,55,0,2,0,0,0,1,25,0.01,0.15,53800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19640
5,1,3,1,1,60,0,2,0,0,0,0,25,0.01,0.15,39400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19641
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,7000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19642
5,1,3,1,1,61,1,3,0,0,0,1,25,0.01,0.15,60600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19643
5,1,3,1,1,64,1,2,0,0,0,1,25,0.01,0.15,7500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19644
5,1,3,1,0,56,1,1,0,0,0,1,25,0.01,0.15,29100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19645
5,1,3,1,0,64,1,2,0,0,0,1,25,0.01,0.15,33300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19646
5,1,3,1,1,61,1,1,0,0,0,1,25,0.01,0.15,69200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19647
5,1,3,1,1,58,1,1,0,0,0,1,25,0.01,0.15,23300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19648
5,1,3,0,1,60,1,2,0,0,0,1,25,0.01,0.15,24200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19649
5,1,3,1,0,56,1,3,0,0,0,0,25,0.01,0.15,44600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19650
5,1,3,1,1,55,0,2,0,0,0,1,25,0.01,0.15,6200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19651
5,1,3,1,0,57,1,2,0,0,0,1,25,0.01,0.15,17755.8696335737,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19652
5,1,3,1,1,58,0,2,0,0,0,1,25,0.01,0.15,53400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19653
5,1,3,1,1,55,1,2,0,0,0,1,25,0.01,0.15,15571.1047508638,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19654
5,1,3,0,1,63,1,2,0,0,0,1,25,0.01,0.15,41900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19655
5,1,3,1,1,58,1,2,0,0,0,1,25,0.01,0.15,111900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19656
5,1,3,1,1,63,1,2,0,0,0,1,25,0.01,0.15,74300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19657
5,1,3,0,0,58,1,2,0,0,0,1,25,0.01,0.15,15633.1910232541,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19658
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,21800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19659
5,1,3,1,1,55,1,3,1,0,0,1,25,0.01,0.15,9594.88079967744,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19660
5,1,3,1,1,60,1,3,0,0,0,1,25,0.01,0.15,83300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19661
5,1,3,1,1,57,0,2,0,0,0,1,25,0.01,0.15,9900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19662
5,1,3,0,1,58,1,3,0,0,0,0,25,0.01,0.15,43400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19663
5,1,3,1,0,55,1,3,0,0,0,1,25,0.01,0.15,27400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19664
5,1,3,0,1,59,0,2,0,0,0,1,25,0.01,0.15,27300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19665
5,1,3,0,1,55,1,3,0,0,0,1,25,0.01,0.15,97300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19666
5,1,3,1,1,57,1,1,0,0,0,1,25,0.01,0.15,13200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19667
5,1,3,0,1,60,0,3,0,0,0,1,25,0.01,0.15,21600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19668
5,1,3,1,1,63,1,3,1,0,0,1,25,0.01,0.15,46800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19669
5,1,3,1,1,56,1,3,0,0,0,1,25,0.01,0.15,81600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19670
5,1,3,0,1,62,1,3,0,0,0,1,25,0.01,0.15,18500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19671
5,1,3,1,1,59,0,3,0,0,0,1,25,0.01,0.15,43500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19672
5,1,3,1,1,63,1,1,0,0,0,1,25,0.01,0.15,10400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19673
5,1,3,0,1,58,1,1,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19674
5,1,3,0,1,58,1,2,0,0,0,1,25,0.01,0.15,58300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,51,19675
5,1,3,0,1,55,1,0,0,0,0,0,25,0.01,0.15,27500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,0,168.058823529412,51,19676
